DATE,TYPE,E_0000_WH,E_0030_WH,E_0100_WH,E_0130_WH,E_0200_WH,E_0230_WH,E_0300_WH,E_0330_WH,E_0400_WH,E_0430_WH,E_0500_WH,E_0530_WH,E_0600_WH,E_0630_WH,E_0700_WH,E_0730_WH,E_0800_WH,E_0830_WH,E_0900_WH,E_0930_WH,E_1000_WH,E_1030_WH,E_1100_WH,E_1130_WH,E_1200_WH,E_1230_WH,E_1300_WH,E_1330_WH,E_1400_WH,E_1430_WH,E_1500_WH,E_1530_WH,E_1600_WH,E_1630_WH,E_1700_WH,E_1730_WH,E_1800_WH,E_1830_WH,E_1900_WH,E_1930_WH,E_2000_WH,E_2030_WH,E_2100_WH,E_2130_WH,E_2200_WH,E_2230_WH,E_2300_WH,E_2330_WH
2013/01/01,general,554,588,518,516,660,614,324,312,298,294,472,284,308,306,300,302,272,266,262,264,262,262,260,334,386,326,760,440,364,402,826,572,1020,838,868,1010,650,694,580,598,786,872,966,1152,1160,768,872,736
2013/01/02,general,656,622,286,442,310,328,344,208,326,182,308,126,318,128,314,130,330,170,380,374,332,282,142,316,104,618,398,278,232,304,172,304,272,320,246,368,234,570,568,498,478,504,490,1128,730,684,922,708
2013/01/03,general,768,760,582,608,308,294,100,262,110,230,144,180,186,142,226,104,248,94,236,124,238,222,320,408,800,528,630,618,770,796,696,638,650,630,568,508,656,512,742,860,1408,1120,672,538,620,612,730,530
2013/01/04,general,566,574,606,564,738,408,428,344,284,330,280,340,286,372,290,422,316,352,360,290,412,280,466,416,424,426,396,364,486,610,516,496,476,612,618,610,668,786,722,688,894,894,918,1042,1298,692,934,854
2013/01/05,general,978,900,738,766,572,452,574,452,460,444,428,266,422,354,252,392,230,378,300,290,368,210,374,284,366,714,774,846,578,448,490,1338,680,690,566,1000,938,464,432,524,878,932,972,612,904,578,500,438
2013/01/06,general,784,428,652,332,380,224,262,128,382,134,288,162,242,202,206,238,162,268,114,234,90,230,92,240,108,250,378,322,1022,616,578,428,420,526,522,580,556,830,716,1034,664,856,832,1140,1226,1222,680,1098
2013/01/07,general,624,474,376,446,354,296,448,320,364,256,276,242,284,228,270,148,352,292,340,170,214,188,226,228,204,248,186,276,292,304,138,308,174,324,296,292,490,568,476,254,254,250,258,458,574,650,660,788
2013/01/08,general,808,728,816,984,528,542,450,318,304,368,204,388,216,326,254,240,296,172,342,160,310,212,250,274,230,956,402,358,500,196,502,844,722,682,718,716,718,542,652,632,644,702,712,756,560,756,910,834
2013/01/09,general,546,1050,752,838,742,530,382,192,362,186,362,194,318,228,280,218,188,260,218,354,162,248,216,290,314,300,366,216,724,326,652,650,440,296,580,596,824,804,628,412,760,776,1232,1944,772,782,772,766
2013/01/10,general,1004,1282,550,1134,1018,422,276,328,104,236,150,274,198,236,234,186,260,170,300,150,454,324,344,218,252,272,304,344,280,1474,400,374,250,468,492,722,420,638,438,1310,1886,976,772,700,748,1264,1032,590
